ID_ENTIDAD,ENTIDAD,ID_DISTRITO_FEDERAL,DISTRITO_FEDERAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,CASILLA,TIPO_ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CANDIDATO/A NO REGISTRADO/A,VOTOS NULOS,TOTAL_VOTOS_CALCULADOS,LISTA_NOMINAL
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,870,1,C,0,Urbana,2,25,20,2,17,30,40,263,2,1,0,1,24,0,2,9,0,7,443,662
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,870,1,S,0,Urbana,2E,132,48,7,47,36,74,547,26,1,0,1,49,5,9,14,0,5,1001,0
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,870,2,S,0,Urbana,2E,141,58,12,33,25,144,477,20,5,1,1,32,3,5,21,4,10,992,0
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,871,1,B,0,Urbana,2,27,8,6,12,10,50,235,4,0,0,0,29,0,12,7,1,9,410,578
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,871,1,C,0,Urbana,2,31,17,4,18,11,36,209,5,3,1,0,25,1,2,7,0,8,378,578
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,871,2,C,0,Urbana,2,32,7,4,18,14,38,225,4,0,0,0,25,3,5,6,1,8,390,577
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,872,1,B,0,Urbana,2,54,25,11,24,19,40,293,10,0,1,2,32,1,6,9,1,5,533,687
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,872,1,C,0,Urbana,2,46,22,2,21,20,34,199,2,2,0,0,16,1,1,4,0,5,375,686
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,873,1,B,0,Urbana,2,57,31,3,50,17,43,239,0,0,1,0,15,0,4,5,1,12,478,665
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,873,1,C,0,Urbana,2,47,33,5,11,13,44,238,7,0,0,0,0,1,4,22,0,6,431,664
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,874,1,B,0,Urbana,2,63,22,4,25,18,45,280,9,3,0,0,34,2,4,3,0,7,519,744
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,874,1,C,0,Urbana,2,43,25,4,15,22,62,274,5,2,0,0,30,1,7,5,1,7,503,744
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,875,1,B,0,Urbana,2,36,15,5,12,10,46,229,10,0,0,0,33,3,5,6,0,12,422,610
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,875,1,C,0,Urbana,2,34,10,3,15,16,23,235,7,0,1,0,24,3,7,6,0,10,394,609
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,875,2,C,0,Urbana,2,20,20,5,18,19,38,251,4,2,0,0,31,1,2,2,0,7,420,609
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,876,1,B,0,Urbana,2,23,9,6,18,28,34,234,2,0,0,0,32,1,7,7,0,7,408,635
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,876,1,C,0,Urbana,2,14,14,12,13,20,29,247,4,2,0,0,20,1,4,2,0,8,390,634
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,876,2,C,0,Urbana,2,14,6,19,14,13,27,224,0,1,0,0,32,2,10,4,0,6,372,634
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,876,3,C,0,Urbana,2,17,12,13,16,8,35,256,3,1,0,0,35,3,5,6,0,11,421,634
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,876,4,C,0,Urbana,2,13,9,15,12,17,29,242,2,0,0,0,26,2,2,6,0,11,386,634
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,877,1,B,0,Urbana,2,29,18,4,22,21,39,274,4,1,0,0,33,1,0,3,1,7,457,738
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,877,1,C,0,Urbana,2,26,14,3,24,10,37,276,5,0,0,0,18,1,6,3,0,12,435,738
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,877,2,C,0,Urbana,2,22,11,2,18,19,28,253,4,0,0,0,26,3,6,3,1,6,402,738
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,877,3,C,0,Urbana,2,18,10,2,16,33,33,252,6,0,0,0,29,1,1,6,0,11,418,737
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,878,1,B,0,Urbana,2,25,12,5,11,16,32,274,7,2,0,0,32,1,1,5,0,11,434,737
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,878,1,C,0,Urbana,2,31,8,3,16,24,42,266,3,0,0,0,34,3,4,3,0,10,447,737
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,878,2,C,0,Urbana,2,19,16,4,14,15,34,275,6,2,0,0,27,2,5,6,1,8,434,737
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,879,1,B,0,Urbana,2,15,9,2,12,9,23,204,7,1,0,0,26,1,6,1,0,10,326,540
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,879,1,C,0,Urbana,2,17,17,4,9,20,11,181,7,3,0,0,18,4,4,2,1,7,305,540
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,879,2,C,0,Urbana,2,15,13,5,8,14,25,203,7,0,0,0,27,0,6,4,0,6,333,539
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,880,1,B,0,Urbana,2,20,5,3,12,15,24,210,3,1,0,0,23,2,6,4,0,3,331,505
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,880,1,C,0,Urbana,2,11,9,5,11,12,32,172,2,1,0,0,26,2,3,3,1,7,297,505
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,880,2,C,0,Urbana,2,11,13,4,7,13,22,186,5,1,0,0,23,3,1,3,0,10,302,505
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,881,1,B,0,Urbana,2,25,14,2,23,25,25,250,5,0,0,0,22,3,3,2,0,12,411,691
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,881,1,C,0,Urbana,2,17,10,3,19,11,20,247,1,1,0,1,13,1,2,3,0,10,359,691
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,881,2,C,0,Urbana,2,10,12,5,18,20,41,243,2,0,0,0,31,3,6,8,0,14,413,690
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,882,1,B,0,Urbana,2,18,19,3,14,17,29,202,7,3,0,0,20,0,9,4,0,11,356,557
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,882,1,C,0,Urbana,2,34,33,2,14,16,27,185,4,0,0,0,12,0,3,6,0,9,345,557
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,882,2,C,0,Urbana,2,16,19,3,20,17,36,193,10,0,0,0,26,0,3,7,0,5,355,556
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,883,1,B,0,Urbana,2,41,19,4,25,10,34,232,10,0,1,0,13,6,4,6,0,4,409,634
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,883,1,C,0,Urbana,2,24,16,5,19,15,40,266,4,1,0,0,16,0,4,3,0,11,424,634
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,883,2,C,0,Urbana,2,42,26,4,18,12,40,240,10,4,0,0,27,1,5,3,0,5,437,633
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,884,1,B,0,Urbana,2,41,16,7,13,13,60,299,8,1,1,0,27,0,9,2,1,10,508,719
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,884,1,C,0,Urbana,2,53,12,7,19,20,50,240,9,4,0,0,34,0,3,2,0,18,471,718
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,885,1,B,0,Urbana,2,34,16,5,21,16,37,213,7,3,0,0,41,2,0,4,0,15,414,667
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,885,1,C,0,Urbana,2,39,17,3,27,18,48,202,7,2,0,0,38,1,1,5,10,8,426,666
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,886,1,B,0,Urbana,2,28,14,3,10,14,33,254,3,1,2,0,20,2,5,0,1,5,395,618
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,886,1,C,0,Urbana,2,29,13,6,20,15,28,263,8,2,0,0,29,2,1,2,0,11,429,618
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,887,1,B,0,Urbana,2,20,15,4,17,15,38,240,10,0,1,0,27,3,7,2,2,3,404,592
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,887,1,C,0,Urbana,2,16,10,5,9,18,31,209,4,0,0,0,26,3,4,3,0,6,344,591
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,887,2,C,0,Urbana,2,26,10,1,12,14,41,223,10,2,0,1,23,5,5,4,0,7,384,591
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,888,1,B,0,Urbana,2,38,14,3,14,12,34,223,3,2,0,0,27,0,3,2,0,8,383,574
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,888,1,C,0,Urbana,2,30,14,2,12,24,31,228,3,1,0,0,24,1,2,4,0,8,384,574
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,888,2,C,0,Urbana,2,17,16,3,17,14,39,231,3,2,0,0,24,3,3,1,0,8,381,573
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,889,1,B,0,Urbana,2,47,19,2,11,18,40,227,9,1,0,1,38,2,5,4,0,10,434,674
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,889,1,C,0,Urbana,2,33,18,3,17,22,49,232,13,2,0,0,35,2,1,5,0,13,445,673
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,890,1,B,0,Urbana,2,33,22,2,6,14,26,213,12,0,0,0,19,3,6,3,1,10,370,532
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,890,1,C,0,Urbana,2,33,16,0,15,8,32,195,8,0,0,0,28,0,2,4,0,7,348,532
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,890,2,C,0,Urbana,2,28,20,4,14,7,30,214,4,0,1,0,39,0,9,4,0,3,377,532
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,891,1,B,0,Urbana,2,34,27,3,10,17,36,239,2,0,0,0,31,0,5,4,1,7,416,613
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,891,1,C,0,Urbana,2,33,11,1,22,12,33,197,6,2,0,0,27,4,5,2,0,14,369,613
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,891,2,C,0,Urbana,2,44,16,5,13,18,34,223,15,1,0,1,24,2,1,9,0,6,412,612
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,892,1,B,0,Urbana,2,49,23,16,16,14,41,261,7,2,0,0,30,0,3,5,0,11,478,724
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,892,1,C,0,Urbana,2,43,20,4,20,14,33,274,14,0,0,0,25,1,3,4,1,9,465,724
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,893,1,B,0,Urbana,2,21,4,1,27,14,31,236,3,1,0,0,30,4,4,6,0,8,390,593
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,893,1,C,0,Urbana,2,20,6,3,22,25,35,258,0,0,0,0,23,2,7,1,0,5,407,593
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,893,2,C,0,Urbana,2,27,8,1,16,8,35,253,3,1,0,0,16,2,3,2,0,9,384,593
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,894,1,B,0,Urbana,2,23,12,1,23,16,35,247,6,0,0,0,24,2,5,6,1,11,412,717
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,894,1,C,0,Urbana,2,22,19,5,20,18,24,242,2,0,0,0,34,2,3,7,0,11,409,717
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,894,2,C,0,Urbana,2,25,15,2,28,30,35,311,9,2,0,1,40,2,7,8,0,14,529,717
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,895,1,B,0,Urbana,2,10,9,6,18,26,35,272,1,0,0,0,31,2,5,5,0,12,432,724
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,895,1,C,0,Urbana,2,21,10,3,17,21,27,224,8,1,0,0,32,2,5,6,0,16,393,724
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,895,2,C,0,Urbana,2,22,14,5,14,17,32,254,3,3,0,0,42,5,5,7,0,7,430,724
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,895,3,C,0,Urbana,2,20,10,5,29,25,28,253,4,0,1,0,24,2,5,4,1,7,418,723
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,896,1,B,0,Urbana,2,17,10,2,19,14,18,242,1,0,1,0,28,3,4,2,0,7,368,624
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,896,1,C,0,Urbana,2,23,13,3,13,16,28,239,4,2,0,0,13,4,2,11,1,13,385,624
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,896,2,C,0,Urbana,2,17,8,6,17,21,22,205,3,2,1,1,34,2,4,5,0,9,357,624
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,896,3,C,0,Urbana,2,17,7,2,17,17,24,271,2,0,1,1,25,2,6,0,0,9,401,624
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,897,1,B,0,Urbana,2,52,14,4,14,19,38,262,14,0,0,0,22,3,5,4,0,19,470,740
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,897,1,C,0,Urbana,2,42,17,5,17,25,30,269,4,1,0,0,33,1,7,7,0,16,474,740
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,898,1,B,0,Urbana,2,49,14,3,18,17,44,244,3,0,0,0,25,8,0,4,0,5,434,699
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,898,1,C,0,Urbana,2,61,12,3,22,18,46,283,7,1,0,0,23,2,6,4,0,16,504,699
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,899,1,B,0,Urbana,2,43,28,5,19,19,49,224,7,1,1,1,41,1,6,3,0,8,456,666
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,899,1,C,0,Urbana,2,49,28,3,26,24,53,219,8,2,0,0,30,1,2,3,0,3,451,666
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,900,1,B,0,Urbana,2,25,10,1,17,20,44,206,4,1,0,0,15,3,4,4,1,4,359,563
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,900,1,C,0,Urbana,2,31,16,6,15,10,28,226,6,1,0,0,23,2,3,5,0,4,376,563
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,900,2,C,0,Urbana,2,34,13,3,25,22,40,208,4,3,0,0,21,2,3,2,0,12,392,563
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,901,1,B,0,Urbana,2,46,19,5,31,23,47,274,3,2,0,0,32,6,6,10,3,12,519,744
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,901,1,C,0,Urbana,2,36,19,2,18,24,53,276,6,2,0,0,29,9,4,9,0,6,493,743
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,902,1,B,0,Urbana,2,20,17,6,21,15,39,263,4,1,1,0,31,3,7,4,3,9,444,727
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,902,1,C,0,Urbana,2,24,20,5,17,15,39,306,3,0,0,5,35,2,2,7,2,11,493,726
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,903,1,B,0,Urbana,2,43,23,5,10,21,28,242,9,2,0,0,26,0,10,8,0,4,431,663
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,903,1,C,0,Urbana,2,41,30,5,19,22,39,241,9,3,0,1,24,0,0,5,0,9,448,663
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,904,1,B,0,Urbana,2,44,21,4,21,24,44,267,5,2,0,0,26,2,6,9,0,20,495,700
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,904,1,C,0,Urbana,2,48,26,6,19,21,44,232,8,0,0,0,32,0,9,3,0,7,455,699
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,905,1,B,0,Urbana,2,55,22,3,14,20,47,196,9,0,0,0,35,1,3,7,0,10,422,631
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,905,1,C,0,Urbana,2,46,16,1,14,17,37,239,4,2,1,1,30,3,7,6,4,10,438,631
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,905,2,C,0,Urbana,2,43,25,5,20,11,33,260,7,0,0,0,23,3,3,2,1,6,442,631
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,906,1,B,0,Urbana,2,48,9,3,9,10,33,270,8,1,0,0,20,2,2,7,0,9,431,611
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,906,1,C,0,Urbana,2,35,25,3,10,6,29,237,9,2,0,1,22,3,3,1,0,10,396,611
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,906,2,C,0,Urbana,2,40,20,5,12,16,43,236,5,1,0,0,27,2,0,3,1,9,420,610
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,907,1,B,0,Urbana,2,40,23,5,17,18,33,222,6,2,0,0,17,0,4,3,0,7,397,587
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,907,1,C,0,Urbana,2,42,23,3,11,12,31,223,6,0,0,0,19,2,5,8,1,4,390,587
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,908,1,B,0,Urbana,2,31,11,6,14,19,30,283,4,1,0,8,36,1,2,8,0,8,462,706
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,908,1,C,0,Urbana,2,38,8,4,20,15,34,267,2,1,1,0,28,3,4,5,0,4,434,706
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,909,1,B,0,Urbana,2,20,8,0,16,14,23,249,3,1,0,0,26,1,3,0,0,5,369,589
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,909,1,C,0,Urbana,2,12,9,3,21,19,16,207,3,1,1,0,24,0,2,5,1,7,331,589
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,909,2,C,0,Urbana,2,20,14,5,16,18,21,236,2,0,0,1,29,3,5,3,0,9,382,589
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,909,3,C,0,Urbana,2,22,14,5,15,20,22,219,4,0,0,1,27,3,7,12,0,7,378,589
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,910,1,B,0,Urbana,2,15,21,5,11,21,37,221,0,1,1,0,26,2,7,5,0,6,379,621
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,910,1,C,0,Urbana,2,25,6,5,21,17,25,242,2,0,0,1,30,3,1,3,0,7,388,620
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,910,2,C,0,Urbana,2,28,11,3,20,16,29,215,3,0,0,1,30,3,7,3,0,15,384,620
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,910,3,C,0,Urbana,2,20,11,6,8,15,37,266,4,0,1,0,21,0,5,7,1,8,410,620
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,911,1,B,0,Urbana,2,24,16,1,24,21,36,276,5,0,0,0,39,0,1,8,1,9,461,724
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,911,1,C,0,Urbana,2,41,16,5,23,20,31,282,5,0,0,1,28,1,2,6,0,13,474,723
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,912,1,B,0,Urbana,2,21,12,3,8,20,23,196,1,0,0,0,0,0,4,4,0,10,302,518
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,912,1,C,0,Urbana,2,24,6,5,13,14,22,209,4,1,0,0,21,1,6,1,0,5,332,518
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,912,2,C,0,Urbana,2,21,9,3,10,11,25,219,2,0,0,0,20,3,4,5,0,9,341,518
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,913,1,B,0,Urbana,2,46,21,2,15,20,31,288,8,1,1,0,29,3,4,6,0,10,485,744
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,913,1,C,0,Urbana,2,60,34,3,11,19,49,243,10,1,2,1,46,2,6,5,0,4,496,744
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,914,1,B,0,Urbana,2,53,19,4,26,18,55,275,8,4,0,0,0,32,10,1,1,11,517,726
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,914,1,C,0,Urbana,2,46,24,6,26,25,52,285,9,1,0,0,23,1,7,6,1,11,523,726
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,915,1,B,0,Urbana,2,40,10,4,17,13,26,195,7,0,0,0,13,0,4,1,0,6,336,512
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,915,1,C,0,Urbana,2,32,15,2,12,8,30,180,15,1,1,0,23,2,4,4,1,5,335,512
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,915,2,C,0,Urbana,2,44,16,1,15,11,19,187,5,1,0,0,26,0,3,4,0,9,341,512
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,916,1,B,0,Urbana,2,55,20,4,11,9,46,274,9,1,1,0,28,1,3,5,1,8,476,674
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,916,1,C,0,Urbana,2,51,24,5,13,19,44,241,9,0,0,1,29,0,3,5,0,11,455,674
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,917,1,B,0,Urbana,2,61,19,5,21,25,45,259,9,1,0,0,27,1,7,6,0,10,496,722
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,917,1,C,0,Urbana,2,55,21,4,17,24,45,238,11,2,0,0,34,2,8,6,1,12,480,722
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,918,1,A,0,Urbana,2,3,3,1,2,0,1,9,1,0,0,0,0,0,1,1,0,0,22,22
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,918,1,B,0,Urbana,2,30,27,8,14,20,32,161,6,0,0,0,42,4,4,1,0,7,356,528
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,918,1,C,0,Urbana,2,45,28,3,10,12,31,170,9,2,0,0,17,2,5,2,0,7,343,528
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,918,2,C,0,Urbana,2,43,17,8,15,13,30,167,1,3,0,0,22,2,3,5,1,9,339,528
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,918,1,P,0,Urbana,2,32,41,7,10,24,62,143,21,0,0,0,27,0,1,2,0,13,383,423
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,919,1,B,0,Urbana,2,69,21,5,12,23,48,203,6,1,3,0,24,1,3,4,1,7,431,632
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,919,1,C,0,Urbana,2,55,29,4,15,17,44,238,5,0,0,0,14,1,3,1,0,5,431,631
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,920,1,B,0,Urbana,2,55,22,5,18,14,34,235,9,2,2,0,31,1,2,9,2,10,451,683
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,920,1,C,0,Urbana,2,75,28,4,19,17,41,214,14,4,0,0,43,1,9,5,0,10,484,682
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,921,1,B,0,Urbana,2,66,24,5,13,14,36,212,2,2,0,0,25,5,5,2,1,13,425,601
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,921,1,C,0,Urbana,2,65,22,1,15,21,36,201,6,0,0,1,30,1,4,3,2,11,419,601
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,922,1,B,0,Urbana,2,47,19,9,23,16,34,272,9,1,0,0,26,6,2,6,1,6,477,674
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,922,1,C,0,Urbana,2,59,24,5,10,25,43,223,7,4,0,0,39,2,6,9,0,0,456,674
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,923,1,B,0,Urbana,2,29,11,3,9,18,23,191,7,0,0,0,35,2,2,12,0,5,347,559
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,923,1,C,0,Urbana,2,17,11,3,11,17,24,201,2,0,0,0,40,4,4,3,1,0,338,558
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,923,2,C,0,Urbana,2,18,15,1,6,18,22,236,2,0,0,0,30,1,6,4,0,8,367,558
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,924,1,B,0,Urbana,2,16,8,4,17,19,31,201,1,1,0,0,24,0,7,8,0,6,343,551
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,924,1,C,0,Urbana,2,10,8,3,23,7,20,210,5,0,0,0,18,0,5,5,0,6,320,551
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,924,2,C,0,Urbana,2,11,11,3,15,16,22,211,2,1,0,0,21,0,4,3,1,6,327,550
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,925,1,B,0,Urbana,2,15,7,4,20,14,29,217,0,2,0,0,15,0,3,8,1,8,343,541
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,925,1,C,0,Urbana,2,27,20,2,8,16,23,187,3,0,1,0,25,2,6,3,0,12,335,541
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,926,1,B,0,Urbana,2,26,8,2,17,20,36,157,2,1,1,1,19,0,4,4,1,8,307,506
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,926,1,C,0,Urbana,2,22,10,5,17,8,25,180,3,0,2,0,24,3,4,4,0,6,313,505
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,926,2,C,0,Urbana,2,22,6,4,12,9,23,193,2,1,0,0,22,0,3,2,0,5,304,505
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,927,1,B,0,Urbana,2,22,8,1,14,10,34,223,9,0,0,0,24,1,6,5,0,6,363,574
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,927,1,C,0,Urbana,2,29,21,1,17,11,47,248,5,1,0,0,20,3,6,1,0,7,417,574
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,927,2,C,0,Urbana,2,26,14,2,23,21,36,182,7,2,0,0,25,3,5,5,0,9,360,574
