ID_ENTIDAD,ENTIDAD,ID_DISTRITO_FEDERAL,DISTRITO_FEDERAL,SECCION,PVEM,PT,MORENA,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,PAN,PRI,PRD,PAN_PRI_PRD,PAN_PRD,PAN_PRI,PRI_PRD,MC,CANDIDATO/A NO REGISTRADO/A,VOTOS NULOS,TOTAL_VOTOS_CALCULADOS,LISTA_NOMINAL,MORENA_COALITION_VOTES,OPPOSITION_COALITION_VOTES,OTHERS_VOTES,MORENA_COALITION_PERCENTAGE,OPPOSITION_COALITION_PERCENTAGE,OTHERS_PERCENTAGE,PARTICIPATION_PERCENTAGE
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,938,32,29,446,40,5,7,8,72,25,10,8,0,1,0,46,2,4,735,1166,567,116,52,77.14285714285715,15.782312925170066,7.07482993197279,63.0360205831904
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,939,42,39,577,63,7,17,16,46,40,8,8,0,4,0,90,0,24,981,1539,761,106,114,77.57390417940877,10.805300713557594,11.62079510703364,63.74269005847953
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,940,40,29,588,37,4,14,8,43,31,14,6,0,2,0,58,2,11,887,1329,720,96,71,81.17249154453214,10.822998872604284,8.004509582863585,66.74191121143717
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,941,38,43,559,37,4,18,10,62,38,12,5,1,0,2,86,0,21,936,1430,709,120,107,75.74786324786325,12.82051282051282,11.431623931623932,65.45454545454545
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,942,21,18,276,34,3,6,8,84,30,6,10,1,2,0,55,2,16,572,837,366,133,73,63.98601398601399,23.251748251748253,12.762237762237763,68.33930704898447
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,943,33,33,413,60,1,19,1,115,50,16,13,0,1,0,64,2,22,843,1249,560,195,88,66.429418742586,23.131672597864767,10.438908659549229,67.49399519615693
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,944,25,31,467,47,6,6,2,128,45,5,10,1,2,0,85,0,9,869,1246,584,191,94,67.20368239355581,21.979286536248562,10.817031070195627,69.74317817014446
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,945,24,18,328,40,0,11,7,95,40,4,11,0,3,0,63,0,4,648,879,428,153,67,66.0493827160494,23.61111111111111,10.339506172839506,73.72013651877133
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,946,30,23,427,53,1,14,5,126,50,8,18,0,3,1,74,2,21,856,1114,553,206,97,64.60280373831776,24.065420560747665,11.33177570093458,76.84021543985638
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,947,30,31,513,74,0,10,15,235,77,10,38,0,9,0,140,1,17,1200,1595,673,369,158,56.08333333333333,30.75,13.166666666666666,75.23510971786834
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,948,21,18,393,67,3,10,5,111,34,4,24,0,3,1,83,0,14,791,1084,517,177,97,65.36030341340076,22.376738305941846,12.262958280657395,72.97047970479706
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,949,26,29,464,60,3,7,9,135,49,4,29,1,1,0,83,3,13,916,1241,598,219,99,65.28384279475983,23.90829694323144,10.807860262008735,73.81144238517324
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,950,22,16,360,34,4,9,5,144,55,7,37,0,3,0,70,2,16,784,980,450,246,88,57.39795918367348,31.377551020408163,11.224489795918368,80.0
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,951,22,31,323,52,1,6,10,107,45,4,16,1,1,1,67,0,15,702,960,445,175,82,63.39031339031339,24.92877492877493,11.68091168091168,73.125
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,952,26,20,272,32,2,3,5,60,46,4,8,0,2,0,40,1,17,538,716,360,120,58,66.91449814126395,22.304832713754646,10.780669144981413,75.13966480446928
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,953,35,35,554,62,2,7,7,151,32,13,18,1,3,0,126,6,16,1068,1503,702,218,148,65.73033707865169,20.411985018726593,13.857677902621724,71.05788423153693
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,954,32,38,729,75,2,7,7,272,94,16,48,1,2,0,153,7,24,1507,2171,890,433,184,59.05773059057731,28.732581287325814,12.209688122096882,69.41501612160295
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,955,36,33,500,59,4,10,11,170,59,11,19,1,5,1,108,2,17,1046,1548,653,266,127,62.4282982791587,25.430210325047803,12.1414913957935,67.57105943152455
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,956,26,24,442,40,5,2,7,51,40,6,7,1,0,0,62,1,18,732,1145,546,105,81,74.59016393442623,14.344262295081966,11.065573770491802,63.93013100436681
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,957,37,24,427,34,2,8,11,31,18,7,5,0,2,1,44,0,21,672,1038,543,64,65,80.80357142857143,9.523809523809524,9.672619047619047,64.73988439306359
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,958,7,29,281,34,2,3,9,163,32,8,33,1,3,1,73,3,8,690,922,365,241,84,52.89855072463768,34.92753623188406,12.173913043478262,74.83731019522777
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,959,19,15,251,26,2,2,8,179,43,7,18,1,3,1,64,0,13,652,854,323,252,77,49.5398773006135,38.65030674846626,11.809815950920246,76.34660421545667
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,960,17,12,195,27,0,1,2,134,21,3,16,3,2,1,39,1,9,483,641,254,180,49,52.587991718426494,37.267080745341616,10.144927536231885,75.35101404056162
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,961,17,21,222,31,1,3,4,155,54,10,27,2,2,1,54,1,11,616,782,299,251,66,48.538961038961034,40.74675324675325,10.714285714285714,78.77237851662404
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,962,19,10,162,20,2,1,1,159,53,7,21,0,3,0,41,3,10,512,662,215,243,54,41.9921875,47.4609375,10.546875,77.34138972809667
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,963,10,9,175,20,0,2,3,112,28,6,13,2,0,0,42,0,9,431,567,219,161,51,50.81206496519721,37.35498839907193,11.832946635730858,76.01410934744268
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,964,12,7,162,23,1,0,11,208,41,7,28,0,1,1,43,1,10,556,719,216,286,54,38.84892086330935,51.438848920863315,9.712230215827338,77.32962447844228
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,965,14,15,166,14,2,1,2,123,42,4,11,2,4,0,44,0,9,453,578,214,186,53,47.24061810154526,41.05960264900662,11.699779249448124,78.37370242214533
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,966,36,32,662,43,3,8,8,95,46,14,6,0,0,0,85,0,27,1065,1696,792,161,112,74.36619718309859,15.11737089201878,10.516431924882628,62.79481132075472
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,967,37,48,660,55,13,3,5,85,29,14,11,1,0,0,85,0,26,1072,1713,821,140,111,76.58582089552239,13.059701492537313,10.354477611940299,62.58026853473439
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,968,51,43,532,52,3,4,15,39,30,8,7,0,2,0,50,0,11,847,1357,700,86,61,82.64462809917356,10.15348288075561,7.201889020070838,62.41709653647752
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,969,36,43,570,66,1,8,14,56,33,10,10,0,0,0,73,0,16,936,1604,738,109,89,78.84615384615384,11.645299145299145,9.508547008547009,58.35411471321695
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,970,38,32,596,72,11,10,15,56,40,12,9,1,1,0,76,0,31,1000,1646,774,119,107,77.4,11.899999999999999,10.7,60.753341433778864
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,971,52,46,645,74,1,10,15,64,38,15,12,1,2,0,83,0,20,1078,1687,843,132,103,78.20037105751392,12.244897959183673,9.554730983302411,63.90041493775933
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,972,48,47,557,58,2,4,14,63,24,10,7,0,0,1,75,0,30,940,1576,730,105,105,77.6595744680851,11.170212765957446,11.170212765957446,59.64467005076142
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,973,28,23,348,40,1,5,11,17,23,2,2,0,0,0,46,0,12,558,1002,456,44,58,81.72043010752688,7.885304659498208,10.39426523297491,55.688622754491014
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,974,28,44,461,48,6,3,12,113,37,8,13,2,2,0,66,1,11,855,1324,602,175,78,70.4093567251462,20.46783625730994,9.12280701754386,64.57703927492447
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,975,39,34,637,39,19,7,10,119,65,15,8,0,1,0,100,2,19,1114,1613,785,208,121,70.46678635547576,18.67145421903052,10.861759425493716,69.06385616862988
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,976,38,47,576,58,24,8,9,156,62,13,33,0,3,0,88,1,42,1158,1725,760,267,131,65.63039723661485,23.05699481865285,11.312607944732298,67.13043478260869
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,977,14,13,203,17,0,4,1,383,54,9,25,0,5,0,48,4,10,790,991,252,476,62,31.89873417721519,60.25316455696203,7.848101265822785,79.71745711402623
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,978,11,9,161,10,0,1,2,225,26,8,12,0,1,0,37,3,10,516,665,194,272,50,37.5968992248062,52.71317829457365,9.689922480620156,77.59398496240601
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,979,9,7,194,17,0,1,2,118,33,7,23,1,2,0,47,3,8,472,585,230,184,58,48.728813559322035,38.983050847457626,12.288135593220339,80.68376068376068
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,980,9,13,217,0,15,4,7,298,57,10,22,0,5,0,40,3,0,700,866,265,392,43,37.857142857142854,56.00000000000001,6.142857142857143,80.83140877598153
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,981,12,12,165,23,0,2,2,189,25,6,17,0,3,0,42,2,7,507,641,216,240,51,42.60355029585799,47.337278106508876,10.059171597633137,79.09516380655226
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,982,11,8,217,16,0,2,2,395,65,9,26,1,2,0,55,0,13,822,972,256,498,68,31.143552311435524,60.58394160583942,8.27250608272506,84.5679012345679
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,983,12,19,185,16,0,2,3,156,46,4,19,0,3,2,45,2,3,517,674,237,230,50,45.84139264990329,44.48742746615087,9.671179883945841,76.70623145400593
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,984,13,9,198,21,0,3,8,184,46,5,18,0,3,1,47,0,13,569,748,252,257,60,44.288224956063274,45.16695957820738,10.54481546572935,76.06951871657755
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,985,8,13,167,20,0,1,1,207,52,2,24,1,2,0,21,2,11,532,685,210,288,34,39.473684210526315,54.13533834586466,6.390977443609022,77.66423357664235
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,986,31,28,325,30,0,2,8,109,30,18,13,0,3,1,74,0,17,689,907,424,174,91,61.53846153846154,25.25399129172714,13.20754716981132,75.96471885336274
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,988,11,21,203,31,0,0,0,82,20,3,17,0,0,0,39,0,4,431,572,266,122,43,61.7169373549884,28.306264501160094,9.976798143851507,75.34965034965036
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,989,21,10,284,20,1,3,9,88,31,2,17,1,0,0,31,3,9,530,732,348,139,43,65.66037735849056,26.22641509433962,8.11320754716981,72.40437158469946
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,990,16,17,247,30,3,3,3,119,37,2,12,1,2,0,52,0,9,553,784,319,173,61,57.68535262206148,31.28390596745027,11.030741410488245,70.53571428571429
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,991,20,17,311,28,0,1,3,146,63,6,6,0,7,0,79,0,8,695,952,380,228,87,54.67625899280576,32.805755395683455,12.51798561151079,73.00420168067227
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,992,5,14,196,18,0,2,1,92,34,9,9,0,3,0,34,0,6,423,613,236,147,40,55.7919621749409,34.751773049645394,9.456264775413711,69.00489396411092
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,993,16,12,226,2,12,2,2,101,51,6,12,1,1,1,52,0,6,503,700,272,173,58,54.07554671968191,34.39363817097416,11.530815109343937,71.85714285714285
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,994,16,21,293,34,2,5,3,134,46,6,17,0,1,1,65,3,9,656,902,374,205,77,57.012195121951216,31.25,11.73780487804878,72.72727272727273
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,995,25,10,357,32,1,6,3,97,49,5,14,0,6,1,59,2,15,682,923,434,172,76,63.63636363636363,25.219941348973606,11.143695014662756,73.88949079089923
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,996,30,44,437,61,5,3,15,105,30,11,11,0,7,1,62,2,12,836,1180,595,165,76,71.17224880382776,19.736842105263158,9.090909090909092,70.84745762711864
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,997,19,12,195,32,1,7,4,36,10,6,8,0,0,0,40,0,0,370,534,270,60,40,72.97297297297297,16.216216216216218,10.81081081081081,69.28838951310861
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,998,34,27,525,51,1,10,6,131,52,7,14,1,3,0,104,2,34,1002,1493,654,208,140,65.26946107784431,20.758483033932134,13.972055888223553,67.11319490957803
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,999,35,44,365,62,4,5,14,130,54,7,16,1,4,0,68,0,14,823,1293,529,212,82,64.27703523693803,25.759416767922232,9.963547995139733,63.650425367362715
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1000,24,31,406,57,3,10,10,93,40,5,14,0,5,0,72,4,13,787,1169,541,157,89,68.7420584498094,19.949174078780178,11.30876747141042,67.32249786142002
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1001,31,28,311,42,2,11,7,142,65,11,15,1,1,0,62,1,13,743,1044,432,235,76,58.142664872139974,31.62853297442799,10.228802153432031,71.16858237547893
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1002,70,57,865,109,2,18,20,249,82,26,48,0,4,0,143,1,27,1721,2491,1141,409,171,66.29866356769321,23.76525276002324,9.936083672283557,69.08871938980329
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1003,33,35,374,63,1,0,2,99,43,11,6,0,12,0,73,0,23,775,1112,508,171,96,65.54838709677419,22.064516129032256,12.387096774193548,69.69424460431655
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1004,39,15,315,34,1,1,9,131,38,12,11,1,3,1,63,0,22,696,1111,414,197,85,59.48275862068966,28.304597701149426,12.21264367816092,62.646264626462646
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1005,25,24,324,29,2,6,8,74,39,6,9,0,4,0,33,0,15,598,814,418,132,48,69.89966555183946,22.073578595317723,8.02675585284281,73.46437346437347
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1006,22,27,340,44,0,4,7,153,47,4,9,2,1,1,56,0,11,728,965,444,217,67,60.98901098901099,29.807692307692307,9.203296703296704,75.44041450777202
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1007,19,4,206,17,3,2,1,70,33,2,3,1,0,0,42,0,2,405,611,252,109,44,62.22222222222222,26.913580246913583,10.864197530864198,66.2847790507365
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1008,17,24,391,42,2,2,3,113,38,8,24,0,7,0,56,2,8,737,1093,481,190,66,65.26458616010855,25.780189959294436,8.955223880597014,67.42909423604758
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1009,25,25,410,33,8,20,5,120,27,7,25,1,5,1,42,0,14,768,1074,526,186,56,68.48958333333334,24.21875,7.291666666666667,71.50837988826815
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1010,13,16,289,42,1,4,2,89,41,11,7,0,1,1,46,1,8,572,808,367,150,55,64.16083916083916,26.223776223776223,9.615384615384617,70.79207920792079
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1011,12,16,225,21,1,6,5,100,43,4,18,0,0,0,40,1,14,506,731,286,165,55,56.52173913043478,32.608695652173914,10.869565217391305,69.22024623803009
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1012,15,9,191,15,1,3,5,81,28,1,6,2,4,0,53,1,10,425,568,239,122,64,56.23529411764706,28.705882352941174,15.058823529411763,74.82394366197182
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1013,16,24,307,40,1,4,6,113,46,7,16,0,3,0,46,0,8,637,851,398,185,54,62.48037676609105,29.04238618524333,8.47723704866562,74.85311398354877
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1014,23,13,436,35,2,9,4,172,82,3,18,2,2,0,90,2,10,903,1288,522,279,102,57.80730897009967,30.89700996677741,11.295681063122924,70.1086956521739
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1015,31,24,364,32,0,6,4,151,57,9,10,3,3,0,55,0,6,755,1079,461,233,61,61.05960264900663,30.86092715231788,8.079470198675496,69.97219647822057
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1016,20,18,345,44,2,13,10,169,59,6,16,0,2,0,87,0,10,801,1069,452,252,97,56.42946317103621,31.46067415730337,12.109862671660425,74.92984097287184
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1017,23,17,286,28,2,6,4,67,65,4,21,0,5,0,58,3,17,606,981,366,162,78,60.396039603960396,26.732673267326735,12.871287128712872,61.773700305810394
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1018,9,12,185,24,1,2,5,66,25,3,13,0,0,0,38,0,7,390,529,238,107,45,61.02564102564103,27.435897435897438,11.538461538461538,73.72400756143668
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1019,21,14,267,22,2,5,7,93,56,6,16,0,0,0,65,0,11,585,898,338,171,76,57.77777777777777,29.230769230769234,12.991452991452993,65.14476614699332
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1020,19,29,356,38,1,5,8,81,35,4,8,0,0,1,50,0,9,644,885,456,129,59,70.80745341614907,20.031055900621116,9.161490683229815,72.7683615819209
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1021,14,15,280,23,2,4,3,98,28,9,12,0,2,1,39,2,15,547,755,341,150,56,62.3400365630713,27.422303473491773,10.23765996343693,72.45033112582782
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1022,24,17,282,19,2,7,8,108,43,2,8,1,2,0,52,0,12,587,832,359,164,64,61.158432708688245,27.938671209540033,10.90289608177172,70.55288461538461
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1023,18,22,315,37,1,8,10,135,40,10,23,0,3,0,61,0,17,700,961,411,211,78,58.71428571428572,30.142857142857142,11.142857142857142,72.84079084287201
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1024,23,19,264,38,0,4,2,110,34,5,20,1,1,0,44,0,14,579,809,350,171,58,60.44905008635578,29.533678756476682,10.01727115716753,71.56983930778739
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1025,21,28,291,28,2,2,2,125,45,4,15,0,1,0,75,0,14,653,893,374,190,89,57.274119448698315,29.096477794793262,13.629402756508421,73.1243001119821
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1026,46,41,444,48,5,4,8,164,65,22,31,2,2,0,108,2,26,1018,1379,596,286,136,58.546168958742626,28.094302554027507,13.359528487229863,73.82160986221899
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1027,34,21,393,28,1,7,9,124,47,13,20,1,3,0,67,1,22,791,1119,493,208,90,62.32616940581542,26.295828065739567,11.378002528445007,70.68811438784628
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1028,62,82,1286,114,9,13,20,845,314,40,108,0,9,0,305,7,40,3254,4372,1586,1316,352,48.740012292563,40.44253226797787,10.817455439459128,74.42817932296431
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1029,23,25,341,33,1,4,2,231,75,14,27,1,3,0,76,0,9,865,1191,429,351,85,49.59537572254335,40.578034682080926,9.826589595375722,72.62804366078926
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1030,16,16,214,37,0,3,6,162,73,5,23,1,2,0,55,0,19,632,821,292,266,74,46.20253164556962,42.08860759493671,11.708860759493671,76.97929354445799
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1031,23,13,201,19,0,6,2,152,55,7,32,1,4,1,49,4,14,583,808,264,252,67,45.28301886792453,43.22469982847341,11.49228130360206,72.15346534653465
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1032,20,17,186,21,0,4,5,178,53,9,28,0,4,1,48,1,11,586,759,253,273,60,43.1740614334471,46.58703071672355,10.238907849829351,77.2068511198946
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1033,12,13,194,25,1,5,6,424,60,4,27,0,6,0,30,0,7,814,1058,256,521,37,31.44963144963145,64.004914004914,4.545454545454546,76.93761814744802
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1034,10,8,186,15,0,2,8,452,65,10,31,0,4,1,45,0,17,854,1047,229,563,62,26.81498829039813,65.92505854800936,7.259953161592506,81.56638013371537
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1035,3,10,83,7,1,1,3,93,16,3,7,0,1,0,16,0,4,248,334,108,120,20,43.54838709677419,48.38709677419355,8.064516129032258,74.25149700598801
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1036,18,12,226,29,1,2,4,249,50,9,32,0,4,0,67,2,11,716,910,292,344,80,40.78212290502793,48.04469273743017,11.1731843575419,78.68131868131869
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1037,12,10,160,17,0,0,3,156,43,2,19,0,1,0,26,0,4,453,605,202,221,30,44.5916114790287,48.78587196467991,6.622516556291391,74.87603305785125
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1038,33,24,472,27,1,6,6,210,65,12,11,1,6,0,83,0,13,970,1354,569,305,96,58.659793814432994,31.443298969072163,9.896907216494846,71.63958641063516
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1039,44,30,518,38,4,5,6,258,77,8,20,1,3,1,89,0,11,1113,1442,645,368,100,57.95148247978437,33.06379155435759,8.984725965858042,77.18446601941747
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1040,28,51,522,59,8,8,10,214,64,11,27,0,6,1,94,7,24,1134,1646,686,323,125,60.49382716049383,28.483245149911816,11.022927689594356,68.89428918590522
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1041,41,52,541,63,5,9,10,199,68,12,29,2,2,1,101,3,22,1160,1639,721,313,126,62.1551724137931,26.982758620689655,10.86206896551724,70.77486272117144
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1042,22,25,370,39,2,8,9,113,43,8,10,1,1,0,69,1,15,736,1053,475,176,85,64.53804347826086,23.91304347826087,11.548913043478262,69.89553656220323
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1043,25,29,307,45,1,9,7,126,38,18,25,0,1,0,63,0,14,708,998,423,208,77,59.7457627118644,29.37853107344633,10.875706214689265,70.94188376753507
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1044,19,11,274,31,2,5,4,99,35,8,13,0,1,0,74,0,9,585,865,346,156,83,59.14529914529915,26.666666666666668,14.188034188034187,67.63005780346822
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1045,37,43,466,52,3,5,14,132,46,10,8,3,2,0,81,5,21,928,1374,620,201,107,66.8103448275862,21.65948275862069,11.530172413793103,67.54002911208151
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1046,13,3,211,14,2,1,2,202,36,7,15,0,2,0,54,0,7,569,749,246,262,61,43.23374340949033,46.04569420035149,10.720562390158172,75.9679572763685
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1047,10,29,382,41,1,2,8,163,56,14,15,0,1,0,70,0,17,809,1117,473,249,87,58.4672435105068,30.778739184178,10.754017305315204,72.42614145031334
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1048,13,30,255,24,0,4,4,197,50,9,26,2,2,0,46,2,9,673,871,330,286,57,49.03417533432392,42.4962852897474,8.469539375928678,77.26750861079219
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1049,19,20,280,21,1,3,4,190,39,8,36,1,0,0,58,0,13,693,1008,348,274,71,50.21645021645021,39.53823953823954,10.245310245310245,68.75
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1050,32,19,238,27,1,1,7,229,56,4,17,0,4,0,64,1,10,710,912,325,310,75,45.774647887323944,43.66197183098591,10.56338028169014,77.85087719298247
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1051,11,14,166,21,0,1,2,394,82,15,51,2,3,2,52,1,11,828,1065,215,549,64,25.966183574879224,66.30434782608695,7.729468599033816,77.74647887323944
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1052,6,16,146,18,1,2,1,382,54,6,28,1,4,1,31,0,5,702,889,190,476,36,27.065527065527068,67.80626780626781,5.128205128205128,78.96512935883014
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1053,19,5,150,0,0,0,2,184,37,5,19,0,7,1,28,3,6,466,624,176,253,37,37.76824034334764,54.29184549356223,7.939914163090128,74.67948717948718
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1054,8,15,189,29,1,1,6,212,61,5,22,0,3,0,55,0,12,619,801,249,303,67,40.22617124394184,48.949919224555735,10.823909531502423,77.27840199750312
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1055,11,13,246,23,6,4,5,312,53,10,46,0,6,0,47,1,15,798,999,308,427,63,38.59649122807017,53.50877192982456,7.894736842105263,79.87987987987988
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1056,46,34,635,64,4,6,12,121,65,10,10,0,1,0,79,0,19,1106,1592,801,207,98,72.42314647377938,18.71609403254973,8.860759493670885,69.47236180904522
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1057,15,17,189,23,0,1,5,104,28,8,22,0,3,0,94,1,11,521,619,250,165,106,47.98464491362764,31.669865642994242,20.34548944337812,84.16801292407108
9,CIUDAD DE MÉXICO,1.0,GUSTAVO A. MADERO,1058,8,9,166,14,1,4,12,192,37,7,18,2,2,0,44,2,9,527,685,214,258,55,40.60721062618596,48.95635673624288,10.436432637571158,76.93430656934306
